records,locations,id
1,"AAHL, Vic, Australia",1
1,"AAHRI, Bangkok, Thailand",2
1,"Aarhus Univ Biosci, Roskilde, Denmark",3
1,"Aarhus Univ Hosp, Aarhus, Denmark",4
13,"Aarhus Univ, Aarhus C, Denmark",5
3,"Aarhus Univ, Aarhus, Denmark",6
1,"Abasyn Univ, Peshawar, Pakistan",7
1,"Abdul Wali Khan Univ, Mardan, Pakistan",8
1,"Abertay Univ, Dundee DD1 1HG, Scotland",9
1,"Aberystwyth Univ, Ceredigion, Wales",10
2,"Aberystwyth Univ, Dyfed, Wales",11
1,"Abo Akad Univ, Turku, Finland",12
1,"ABRII, Karaj, Iran",13
1,"Absyn Univ Peshawar, Peshawar, Pakistan",14
1,"Acad Ciencias Cuba, C Habana, Cuba",15
4,"Acad Nat Sci Philadelphia, Philadelphia, PA USA",16
4,"Acad Sci Czech Republ, Ceske Budejovice, Czech Republic",17
1,"Acad Sci Czech Republic, Brno, Czech Republic",18
7,"Acad Sci Czech Republic, Ceske Budejovice, Czech Republic",19
2,"Acad Sci Czech Republic, Prague, Czech Republic",20
1,"Acad Sci, Pruhonice, Czech Republic",21
1,"Acad Sinica, Beijing, Peoples R China",22
35,"Acad Sinica, Taipei, Taiwan",23
1,"Acadian Seaplants Ltd, Dartmouth NS, Canada",24
1,"Acharya Nagarjuna Univ, Andhra Pradesh, India",25
1,"Achva Acad Coll, Achva, Israel",26
3,"Achva Acad Coll, Mobile Post Shikmim, Israel",27
1,"Acopian Ctr Conservat Learning, Orwigsburg, PA USA",28
1,"Acquario Genova, Genoa, Italy",29
2,"Adam Mickiewicz Univ, Poznan, Poland",30
1,"ADAS UK Ltd, Cambs, England",31
1,"Adm Bur Zhanjiang Mangrove Natl Nat Reserve ZMNNR, Guangdong, Peoples R China",32
1,"Adnan Menderes Univ, Aydin, Turkey",33
1,"Adv BioNutr Corp, Columbia, MD USA",34
1,"Adv Choice Econ Pty Ltd, Bateman, Australia",35
1,"Adventist Univ Philippines, Silang, Philippines",36
1,"Afil Aqua Fish Ltd, Jessore, Bangladesh",37
2,"Africa Museum, Tervuren, Belgium",38
1,"African Conservat Ctr, Nairobi, Kenya",39
1,"AFRIMS Entomol Lab, Kamphaeng Phet, Thailand",40
1,"Agcy Assessment & Applicat Technol BPPPT, Jakarta, Indonesia",41
1,"Agcy Consultat & Res Oceanog, La Roche Canillac, France",42
1,"Agcy Marine & Fisheries Res Indonesia, Jakarta, Indonesia",43
3,"Agcy Marine & Fisheries Res, Jakarta, Indonesia",44
1,"Agcy Sci Technol & Res, Biopolis, Singapore",45
2,"Agcy Sci Technol & Res, Singapore, Singapore",46
1,"Agencia Paulista Tecnol Agronegocios, Piracicaba SP, Brazil",47
1,"Agilent Technol UK Ltd, Yarnton, England",48
1,"Agilent Technol, Bangkok, Thailand",49
1,"Agilent Technol, Santa Clara, CA USA",50
1,"Agr & Agri Food Canada, Ottawa ON, Canada",51
2,"Agr Biotechnol Ctr, Godollo, Hungary",52
1,"Agr Biotechnol Res Inst Iran ABRII, Karaj, Iran",53
1,"Agr Dept Zhejiang Prov, Zhejiang, Peoples R China",54
1,"Agr Food & Vet Author Singapore, Singapore, Singapore",55
1,"Agr Food & Vet Author, Singapore, Singapore",56
1,"Agr Res Council, Hilton, South Africa",57
1,"Agr Res Ctr, Giza, Egypt",58
1,"Agr Res Ctr, Sabah, Malaysia",59
1,"Agr Res Educ & Extens Org, Bandar Abass, Iran",60
2,"Agr Res Org, Bet Dagan, Israel",61
1,"Agr Res Serv, University, MS USA",62
1,"Agr Training Inst, Faridpur, Bangladesh",63
1,"AGR UNIV MALAYSIA, SELANGOR, MALAYSIA",64
1,"Agr Univ Szczecin, Szczecin, Poland",65
1,"Agri Food & Vet Author AVA, Singapore, Singapore",66
2,"Agri Food & Vet Author Singapore, Singapore, Singapore",67
1,"Agri Food & Vet Author, Singapore, Singapore",68
1,"Agrifood & Biosci Inst, Antrim, North Ireland",69
3,"Agrifood & Vet Author Singapore, Singapore, Singapore",70
2,"Agrifood & Vet Author, Singapore, Singapore",71
1,"Agrocalidad, Guayaquil, Ecuador",72
1,"Agrocampus Rennes, Rennes, France",73
1,"AgroParisTech, Paris, France",74
2,"Agroscope Changins Wadenswil Res Stn ACW, Nyon, Switzerland",75
1,"Ahi Evran Univ, Kirsehir, Turkey",76
5,"Aichi Gakuin Univ, Aichi, Japan",77
3,"Aichi Konan Coll, Aichi, Japan",78
1,"Aichi Med Univ, Aichi, Japan",79
1,"Aichi Prefectural Food Inspect Ctr, Aichi, Japan",80
4,"AIMST Univ, Kedah Darul Ama, Malaysia",81
12,"AIMST Univ, Kedah, Malaysia",82
3,"Ain Shams Univ, Cairo, Egypt",83
1,"Airlangga Sch Med, Surabaya, Indonesia",84
9,"Airlangga Univ, Surabaya, Indonesia",85
1,"AIST, Ibaraki, Japan",86
1,"AIT, Pathum Thani, Thailand",87
1,"AIT, Pathumthani, Thailand",88
1,"Aix Marseille Univ, Aix En Provence, France",89
1,"Aix Marseille Univ, Marseille, France",90
3,"Ajinomoto Co Inc, Kanagawa, Japan",91
1,"Ajou Univ, Suwon, South Korea",92
1,"Akajima Marine Sci Lab, Okinawa, Japan",93
1,"Akajima Marine Stn Lab, Okinawa, Japan",94
1,"Akita Prefectural Univ, Akita, Japan",95
1,"Akita Prefectural Univ, Minami, Japan",96
1,"Akita Res Ctr Publ Hlth & Environm, Akita, Japan",97
1,"Akita Univ, Akita, Japan",98
1,"Akvaforsk Genet Ctr AS, Sunndalsora, Norway",99
1,"AKVAFORSK, As, Norway",100
1,"Al Azhar Univ, Assiut, Egypt",101
1,"Al Baha Univ, Al Baha, Saudi Arabia",102
1,"Al Nahrain Univ, Baghdad, Iraq",103
1,"Al Shiba Vet Hosp, Dubai, U Arab Emirates",104
1,"Al Zahra Univ Tehran, Tehran, Iran",105
1,"Al Zaytoonah Univ Jordan, Amman, Jordan",106
3,"Alagappa Univ, Tamil Nadu, India",107
1,"Alaska Dept Fish & Game, Douglas, AK USA",108
1,"Alaska Dept Fish & Game, Petersburgh, AK USA",109
1,"Alexandru Ioan Cuza Univ, Iasi, Romania",110
8,"Alfred Wegener Inst Polar & Marine Res, Bremerhaven, Germany",111
1,"Alfred Wegener Inst Polar & Marine Res, Heligoland, Germany",112
4,"Alfred Wegener Inst Polar & Marine Res, List Auf Sylt, Germany",113
1,"Aligarh Muslim Univ, Uttar Pradesh, India",114
1,"All India Inst Hyg & Publ Hlth, Kolkata, India",115
1,"Alltech Asia Pacific Biosci Ctr, Pathumthani, Thailand",116
2,"ALVALAB, Santander, Spain",117
1,"AlZaytoonah Univ Jordan, Amman, Jordan",118
1,"Amagasaki Kita Senior High Sch, Hyogo, Japan",119
1,"Amagasaki Senior High Sch, Hyogo, Japan",120
6,"AMB Circolo Micol Giovanni Carini, Brescia, Italy",121
1,"AMB Circolo Micologico Giovanni Carini, Brescia, Italy",122
8,"AMB Grp Micol Forlivese Antonio Cicognani, Forli, Italy",123
1,"AMB Gruppo Micol Forlivese Antonio Cicognani, Forli, Italy",124
1,"AMB, Forli, Italy",125
1,"AMBL Kyushu Univ, Kumamoto, Japan",126
1,"Amedeo Avogadro Univ, Novara, Italy",127
1,"Amer Embassy, Tokyo, Japan",128
7,"Amer Museum Nat Hist, New York, NY USA",129
1,"Amer Samoa Dept Marine & Wildlife Resources, Pago Pago, AS USA",130
1,"Amer Univ Beirut, Beirut, Lebanon",131
2,"Amer Univ Cairo, New Cairo, Egypt",132
1,"AMFRD Ctr Aquaculture Res & Dev, Jakarta, Indonesia",133
2,"Amgueddfa Cymru Natl Museum Wales, S Glam, Wales",134
1,"Amnatcharoen Hosp, Amnat Charoen, Thailand",135
1,"Amnatcharoen Hosp, Amnatcharoen, Thailand",136
3,"AN Severtsov Inst Ecol & Evolut, Moscow, Russia",137
1,"AN Severtzov Inst Ecol & Evolut RAS, Moscow, Russia",138
1,"AN Severtzov Inst Ecol & Evolut, Moscow, Russia",139
2,"ANABIO Res & Dev JSC, Hanoi, Vietnam",140
1,"Anandaban Hosp, Kathmandu, Nepal",141
1,"Andalas Univ, Padang W Sumatra, Indonesia",142
3,"Andalas Univ, Padang, Indonesia",143
2,"Andalas Univ, W Sumatra, Indonesia",144
2,"Andaman Sea Fisheries Dev Ctr, Phuket, Thailand",145
2,"Andaman Sea Fisheries Res & Dev Ctr, Phuket, Thailand",146
3,"Andhra Univ, Andhra Pradesh, India",147
1,"Angeles Univ Fdn, Angeles City, Philippines",148
1,"Anglo Chinese Jr Coll, Singapore, Singapore",149
1,"Anhui Agr Univ, Anhui, Peoples R China",150
1,"Anhui Normal Univ, Wuhu, Peoples R China",151
1,"Anhui Univ Sci & Technol, Huainan, Peoples R China",152
2,"Anhui Univ, Hefei, Peoples R China",153
1,"Anim & Fisheries Sci Univ, Karnataka, India",154
1,"Anim Hlth Res Inst, Tanshui, Taiwan",155
1,"Anna Univ, Tamil Nadu, India",156
1,"Annamalai Univ, Parangipettai, India",157
11,"Annamalai Univ, Tamil Nadu, India",158
1,"Antananarivo Univ, Antananarivo, Madagascar",159
1,"Aomori Ake No Hoshi Senior High Sch, Aomori, Japan",160
2,"Aomori Prefectural Agr & Forestry Res Ctr, Aomori, Japan",161
1,"APEX Environm Pty Ltd, Bali, Indonesia",162
1,"APTA, Monte Alegre Do Sul SP, Brazil",163
1,"APTA, Pindamonhangaba SP, Brazil",164
1,"APTA, Sao Paulo, Brazil",165
1,"AQD, Iloilo, Philippines",166
1,"Aqua Lab AS, Bergen, Norway",167
1,"Aquaculture Fdn India, Tamil Nadu, India",168
1,"Aquafin CRC, SA, Australia",169
1,"Aquafin CRC, Tas, Australia",170
1,"AquaSolut Biotech, Malaga, Spain",171
1,"Aquat Anim Biotechnol Res Ctr, Surat Thani, Thailand",172
4,"Aquat Anim Hlth Res Inst, Bangkok, Thailand",173
1,"Aquat Biodivers Associates, Eureka, CA USA",174
1,"Aquat Dis Ctr, Samutsakorn, Thailand",175
1,"Aranzadi Soc Sci, Donostia San Sebastian, Spain",176
1,"ARC Inst Trop & Subtrop Crops, Nelspruit, South Africa",177
1,"ARC PPRI, Hilton, South Africa",178
1,"ARC PPRI, Kwazulu Natal, South Africa",179
1,"ARC, Queenswood, South Africa",180
1,"ARC, Stellenbosch, South Africa",181
1,"Archipelagos Inst Marine Conservat, Samos, Greece",182
1,"Area Marina Protetta Isola di Bergeggi, Savona, Italy",183
1,"Ariadne Genom, Rockville, MD USA",184
1,"Aristotle Univ Thessaloniki, Macedonia, Greece",185
2,"Aristotle Univ Thessaloniki, Thessaloniki, Greece",186
2,"Arizona State Univ, Tempe, AZ USA",187
5,"Armed Forces Res Inst Med Sci, Bangkok, Thailand",188
1,"ARMY GEN HOSP, TAUYUAN, TAIWAN",189
1,"Army Inst Pathol, Bangkok, Thailand",190
1,"Aromagen, Albany, OR USA",191
1,"ARS, Beltsville, MD USA",192
1,"ARS, Florence, SC USA",193
1,"ARS, Ft Lauderdale, FL USA",194
1,"ARS, Newark, DE USA",195
8,"ARS, Peoria, IL USA",196
2,"ARS, Poplarville, MS USA",197
1,"ARS, Salinas, CA USA",198
3,"ARS, Stoneville, MS USA",199
1,"ARS, Washington, DC USA",200
1,"ART Biol, Ames, IA USA",201
1,"Artemia Ref Ctr, Ghent, Belgium",202
2,"Artoo Marine Biol Consultants, Hants, England",203
4,"Asahikawa Med Coll, Hokkaido, Japan",204
1,"Asahikawa Med Univ, Hokkaido, Japan",205
1,"Asaian Bat Res Inst, Okinawa, Japan",206
1,"Ascofrance, Villiers En Bois, France",207
1,"Ashoka Trust Res Ecol & Environm ATREE, Karnataka, India",208
1,"Ashoka Trust Res Ecol & Environm, Karnataka, India",209
1,"Asian Inst Med Sci & Technol, Kedah, Malaysia",210
6,"Asian Inst Technol, Bangkok, Thailand",211
1,"Asian Inst Technol, Klong Luang, Thailand",212
1,"Asian Inst Technol, Klongluang, Thailand",213
14,"Asian Inst Technol, Pathum Thani, Thailand",214
16,"Asian Inst Technol, Pathumthani, Thailand",215
1,"Asian Inst Technol, Pathunthani, Thailand",216
1,"Asian Inst Technol, Thani, Thailand",217
1,"ASIAN PACIFIC REG RES & TRAINING CTR, WUXI, PEOPLES R CHINA",218
1,"Assam Agr Univ, Assam, India",219
3,"Assiut Univ, Assiut, Egypt",220
1,"Assoc Conservat Malacol, Kanagawa, Japan",221
1,"Assoc Marine Explorat, Kailua, HI USA",222
2,"Assumption Univ, Bangkok, Thailand",223
1,"ASTAR, Proteos, Singapore",224
13,"ASTAR, Singapore, Singapore",225
1,"Astron Rech Dev, Noumea, New Caledonia",226
1,"Ateneo Manila Univ, Manila, Philippines",227
3,"Ateneo Manila Univ, Metro Manila, Philippines",228
9,"Ateneo Manila Univ, Quezon City, Philippines",229
1,"Atheris Labs, Bernex, Switzerland",230
1,"Atheris Labs, Geneva, Switzerland",231
1,"Atlas Pacific Ltd PT, Denpasar, Indonesia",232
1,"Atlas Pacific S Sea Pearls PT Cendana Indopearls, Bali, Indonesia",233
2,"Atlas Pearls & Perfumes, Bali, Indonesia",234
1,"ATLAS PRAWN CORP, CEBU, PHILIPPINES",235
1,"Atlas S Sea Pearl Ltd, Denpasar, Indonesia",236
1,"Atlas S Sea Pearl Ltd, WA, Australia",237
1,"Atlas S Sea Pearl, Denpasar, Indonesia",238
1,"Atlas S Sea Pearl, WA, Australia",239
1,"Atom Energy Ctr, Dhaka, Bangladesh",240
1,"Att Lab, Miyagi, Japan",241
13,"Auburn Univ, Auburn, AL USA",242
1,"Auckland Mail Ctr, Auckland, New Zealand",243
3,"Auckland Univ Technol, Auckland, New Zealand",244
1,"Aussian Vietnamese Trop Ctr, Nha Trang, Vietnam",245
1,"Australia & Adv Choice Econ Ply Ltd, WA, Australia",246
1,"Australian Army Malaria Inst, Enoggera, Australia",247
4,"Australian Army Malaria Inst, Qld, Australia",248
1,"Australian Catholic Univ, NSW, Australia",249
25,"Australian Inst Marine Sci, Qld, Australia",250
1,"Australian Inst Marine Sci, WA, Australia",251
2,"Australian Museum Res Inst, NSW, Australia",252
27,"Australian Museum, NSW, Australia",253
8,"Australian Natl Univ, ACT, Australia",254
1,"Austrian Inst Technol GmbH, Vienna, Austria",255
3,"AusVet Anim Hlth Serv, Qld, Australia",256
1,"Author Protect & Management Angkor & Reg Siem Rea, Siem Reap, Cambodia",257
1,"Autonomous Reg Muslim Mindanao, Cotabato City, Philippines",258
1,"Autonomous Univ Sinaloa, Sinaloa, Mexico",259
2,"Azabu Univ, Kanagawa, Japan",260
1,"Azad Housing Soc, Curca, India",261
3,"Azad Housing Soc, Goa Velha, India",262
1,"Bac Lieu Expt Stn Aquaculture, Bac Lieu Provin, Vietnam",263
1,"Badan Pengkajian & Penerapan Teknol, Jakarta, Indonesia",264
1,"Bahir Dar Univ, Bahir Dar, Ethiopia",265
1,"Balai Litbang P2B2 Donggala Badan Litbangkes, Sulawesi Tengah, Indonesia",266
1,"BALAI PENELITIAN BUDIDAYA PANTAI, SULAWESI SELATA, INDONESIA",267
1,"BALAI PENELITIAN VET, W JAVA, INDONESIA",268
1,"Baldersdale, Durham, England",269
