records,affiliation_organization_city_country
1,"AAHL, Vic, Australia"
1,"AAHRI, Bangkok, Thailand"
1,"Aarhus Univ Biosci, Roskilde, Denmark"
1,"Aarhus Univ Hosp, Aarhus, Denmark"
13,"Aarhus Univ, Aarhus C, Denmark"
3,"Aarhus Univ, Aarhus, Denmark"
1,"Abasyn Univ, Peshawar, Pakistan"
1,"Abdul Wali Khan Univ, Mardan, Pakistan"
1,"Abertay Univ, Dundee DD1 1HG, Scotland"
1,"Aberystwyth Univ, Ceredigion, Wales"
2,"Aberystwyth Univ, Dyfed, Wales"
1,"Abo Akad Univ, Turku, Finland"
1,"ABRII, Karaj, Iran"
1,"Absyn Univ Peshawar, Peshawar, Pakistan"
1,"Acad Ciencias Cuba, C Habana, Cuba"
4,"Acad Nat Sci Philadelphia, Philadelphia, PA USA"
4,"Acad Sci Czech Republ, Ceske Budejovice, Czech Republic"
1,"Acad Sci Czech Republic, Brno, Czech Republic"
7,"Acad Sci Czech Republic, Ceske Budejovice, Czech Republic"
2,"Acad Sci Czech Republic, Prague, Czech Republic"
1,"Acad Sci, Pruhonice, Czech Republic"
1,"Acad Sinica, Beijing, Peoples R China"
35,"Acad Sinica, Taipei, Taiwan"
1,"Acadian Seaplants Ltd, Dartmouth NS, Canada"
1,"Acharya Nagarjuna Univ, Andhra Pradesh, India"
1,"Achva Acad Coll, Achva, Israel"
3,"Achva Acad Coll, Mobile Post Shikmim, Israel"
1,"Acopian Ctr Conservat Learning, Orwigsburg, PA USA"
1,"Acquario Genova, Genoa, Italy"
2,"Adam Mickiewicz Univ, Poznan, Poland"
1,"ADAS UK Ltd, Cambs, England"
1,"Adm Bur Zhanjiang Mangrove Natl Nat Reserve ZMNNR, Guangdong, Peoples R China"
1,"Adnan Menderes Univ, Aydin, Turkey"
1,"Adv BioNutr Corp, Columbia, MD USA"
1,"Adv Choice Econ Pty Ltd, Bateman, Australia"
1,"Adventist Univ Philippines, Silang, Philippines"
1,"Afil Aqua Fish Ltd, Jessore, Bangladesh"
2,"Africa Museum, Tervuren, Belgium"
1,"African Conservat Ctr, Nairobi, Kenya"
1,"AFRIMS Entomol Lab, Kamphaeng Phet, Thailand"
1,"Agcy Assessment & Applicat Technol BPPPT, Jakarta, Indonesia"
1,"Agcy Consultat & Res Oceanog, La Roche Canillac, France"
1,"Agcy Marine & Fisheries Res Indonesia, Jakarta, Indonesia"
3,"Agcy Marine & Fisheries Res, Jakarta, Indonesia"
1,"Agcy Sci Technol & Res, Biopolis, Singapore"
2,"Agcy Sci Technol & Res, Singapore, Singapore"
1,"Agencia Paulista Tecnol Agronegocios, Piracicaba SP, Brazil"
