abbreviation, text
Univ, University
Natl, National
Inst, Institute
Sci, Science
Ctr, Centre
Res, Research
Technol, Technology
Dev, Development
Acad, Academy
Agr, Agriculture
Nat, Natural
Med, Medical
Coll, College
Int, International
Agcy, Agency
Hist, History
Hlth, Health
Biol, Biology
Minist, Ministry
Dept, Department
Calif, California
Vet, Veterinary
Genet, Genetic
Environm, Environment
Trop, Tropical
Engn, Engineering
Lab, Laboratory
Cent, Central
Ecol, Ecology
Fed, Federal
Dis, District
Hosp, Hospital
Conservat, Conservation
Ind, Industrial
Biodivers, Biodiversity
Publ, Public
Oceanog, Oceanography
Aquat, Aquatic
Anim, Animal
Biotec, Biotechnology
Stn, Station
Serv, Service
Teknol, Teknologi
Soc, Society
Fdn, Foundation
Off, Office
Org, Organization
Assoc, Association
Atmospher, Atmospheric
Geol, Geology
Mol, Molecular
Rech, Recherche
Palaontol, Paleontology
Polytech, Polytechnic
Prod, Products
Tech, Technical
Cooperat, Cooperation
Grp, Group
Pk, Park
Reg, Regional
Govt, Government
Nacl, Nacional
Entomol, Entomology
Prevent, Preventative
zool, Zoological
Infect, Infectious
Isl, Island
Pharmaceut, Pharmaceutical
Politecn, Politecnico
Prov, Province
Terr, Terrestrial
Protect, Protection
Amer, American
Labs, Laboratories
Pharm, Pharmacy
Adm, Administration
Parasitol, Parasitology
Hyg, Hygiene
Chem, Chemicals
Commiss, Commission
Bot, Botany
Grad, Graduate
Mem, Memorial
Biosci, Bioscience
ecosyst, Ecosystem
Epidemiol, Epidemiology
Evolut, Evolution
Innovat, Innovation
Malariol, malariology
Micol, Micologico
Adv, Advanced
Econ, Economics
Geosci, Geoscience
Informat, Information
Nucl, Nuclear
Observ, Observatory
Ornithol, Ornithology
Toxicol, Toxicology
Agron, Agronomy
Biotech, Biotechnology
Invest, Investigacion
Oceanol, Oceanology
Inspect, Inspection
Parasit, Parasitology
Agri, Agricultural
Genom, Genomics
Canc, Cancer
Clin, Clinic
Collect, Collection
Stat, Station
Applicat, Application
Biotechnol, Biotechnology
Educ, Education
Extens, Extension
Biovers, Bioversity
Solut, Solutions
Sch, School
Collaborat, Collaborative
Reconstruct, Reconstruction
Gen, General
Expt, Experimental
Comm, Communications
Solut, Solutions
Biomed, Biomedical
Surg, Surgical
Author, Authority
Promot, Promotion
Generat, Generation
Div, Division
MINIST, Ministry
HLTH, Health
Initiat, Initiative
Vocal, Vocational
N, North
E, East
W, West
S, South
NE, North East
NW, North West
SE, South East
SW, South West
Explorat, Exploration
Palaeontol, Palaeontology
Biopharmaceut, Biopharmaceutical
R&D, Research and Development
